0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0
252 0
254 0
256 0
258 0
260 0
262 0
264 0
266 0
268 0
270 0
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0
288 0
290 0
292 0
294 0
296 0
298 0
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 0
316 0
318 0
320 0
322 0
324 0
326 0
328 0
330 0
332 0
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0
356 0
358 0
360 0
362 0
364 0
366 0
368 0
370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 0
416 0
418 0
420 0
422 0
424 0
426 0
428 0
430 0
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 0
478 0
480 0
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
512 0
514 0
516 0
518 0
520 0
522 0
524 0
526 0
528 0
530 0
532 0
534 0
536 0
538 0
540 0
542 0
544 0
546 0
548 0
550 0
552 0
554 0
556 0
558 0
560 0
562 0
564 0
566 0
568 0
570 0
572 0
574 0
576 0
578 0
580 0
582 0
584 0
586 0
588 0
590 0
592 0
594 0
596 0
598 0
600 0
602 0
604 0
606 0
608 0
610 0
612 0
614 0
616 0
618 1
620 2
622 3
624 4
626 5
628 5
630 6
632 7
634 8
636 9
638 9
640 10
642 11
644 12
646 12
648 13
650 14
652 14
654 15
656 16
658 17
660 17
662 18
664 19
666 19
668 20
670 20
672 21
674 22
676 22
678 23
680 24
682 24
684 25
686 25
688 26
690 26
692 27
694 28
696 28
698 29
700 29
702 30
704 30
706 31
708 31
710 32
712 32
714 33
716 33
718 34
720 34
722 34
724 35
726 35
728 36
730 36
732 37
734 37
736 37
738 38
740 38
742 39
744 39
746 39
748 40
750 40
752 40
754 41
756 41
758 41
760 42
762 42
764 42
766 43
768 43
770 43
772 44
774 44
776 44
778 45
780 45
782 45
784 45
786 46
788 46
790 46
792 46
794 47
796 47
798 47
800 47
802 47
804 48
806 48
808 48
810 48
812 48
814 49
816 49
818 49
820 49
822 49
824 49
826 49
828 50
830 50
832 50
834 50
836 50
838 50
840 50
842 50
844 51
846 51
848 51
850 51
852 51
854 51
856 51
858 51
860 51
862 51
864 51
866 51
868 51
870 52
872 52
874 52
876 52
878 52
880 52
882 52
884 52
886 52
888 52
890 52
892 52
894 52
896 52
898 52
900 52
902 52
904 52
906 52
908 52
910 52
912 52
914 52
