1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 0
51 0
53 0
55 0
57 0
59 0
61 0
63 0
65 0
67 0
69 0
71 0
73 0
75 0
77 0
79 0
81 0
83 0
85 0
87 0
89 0
91 0
93 0
95 0
97 0
99 0
101 0
103 0
105 0
107 0
109 0
111 0
113 0
115 0
117 0
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
139 0
141 0
143 0
145 0
147 0
149 0
151 0
153 0
155 0
157 0
159 0
161 0
163 0
165 0
167 0
169 0
171 0
173 0
175 0
177 0
179 0
181 0
183 0
185 0
187 0
189 0
191 0
193 0
195 0
197 0
199 0
201 0
203 0
205 0
207 0
209 0
211 0
213 0
215 0
217 0
219 0
221 0
223 0
225 0
227 0
229 0
231 0
233 0
235 0
237 0
239 0
241 0
243 0
245 0
247 0
249 0
251 0
253 0
255 0
257 0
259 0
261 0
263 0
265 0
267 0
269 0
271 0
273 0
275 0
277 0
279 0
281 0
283 0
285 0
287 0
289 0
291 0
293 0
295 0
297 0
299 0
301 0
303 0
305 0
307 0
309 0
311 0
313 0
315 0
317 0
319 0
321 0
323 0
325 0
327 0
329 0
331 0
333 0
335 0
337 0
339 0
341 0
343 0
345 0
347 0
349 0
351 0
353 0
355 0
357 0
359 0
361 0
363 0
365 0
367 0
369 0
371 0
373 0
375 0
377 0
379 0
381 0
383 0
385 0
387 0
389 0
391 0
393 0
395 0
397 0
399 0
401 0
403 0
405 0
407 0
409 0
411 0
413 0
415 0
417 0
419 0
421 0
423 0
425 0
427 0
429 0
431 0
433 0
435 0
437 0
439 0
441 0
443 0
445 0
447 0
449 0
451 0
453 0
455 0
457 0
459 0
461 0
463 0
465 0
467 0
469 0
471 0
473 0
475 0
477 0
479 0
481 0
483 0
485 0
487 0
489 0
491 0
493 0
495 0
497 0
499 0
501 0
503 0
505 0
507 0
509 0
511 0
513 0
515 0
517 0
519 0
521 0
523 0
525 0
527 0
529 0
531 0
533 0
535 0
537 0
539 0
541 0
543 0
545 0
547 0
549 0
551 0
553 0
555 0
557 0
559 0
561 0
563 0
565 0
567 0
569 0
571 0
573 0
575 0
577 0
579 1
581 2
583 3
585 4
587 5
589 5
591 6
593 7
595 8
597 9
599 9
601 10
603 11
605 12
607 12
609 13
611 14
613 14
615 15
617 16
619 17
621 17
623 18
625 19
627 19
629 20
631 20
633 21
635 22
637 22
639 23
641 24
643 24
645 25
647 25
649 26
651 26
653 27
655 28
657 28
659 29
661 29
663 30
665 30
667 31
669 31
671 32
673 32
675 33
677 33
679 34
681 34
683 34
685 35
687 35
689 36
691 36
693 37
695 37
697 37
699 38
701 38
703 39
705 39
707 39
709 40
711 40
713 40
715 41
717 41
719 41
721 42
723 42
725 42
727 43
729 43
731 43
733 44
735 44
737 44
739 45
741 45
743 45
745 45
747 46
749 46
751 46
753 46
755 47
757 47
759 47
761 47
763 47
765 48
767 48
769 48
771 48
773 48
775 49
777 49
779 49
781 49
783 49
785 49
787 49
789 50
791 50
793 50
795 50
797 50
799 50
801 50
803 50
805 51
807 51
809 51
811 51
813 51
815 51
817 51
819 51
821 51
823 51
825 51
827 51
829 51
831 52
833 52
835 52
837 52
839 52
841 52
843 52
845 52
847 52
849 52
851 52
853 52
855 52
857 52
859 52
861 52
863 52
865 52
867 52
869 52
871 52
873 52
875 52
877 52
879 51
881 51
883 51
885 51
887 51
889 51
891 51
893 51
895 51
897 51
899 51
901 51
903 51
905 51
907 50
909 50
911 50
913 50
915 50
917 50
919 50
921 50
923 50
925 50
927 49
929 49
931 49
933 49
935 49
937 49
939 49
941 48
943 48
945 48
947 48
949 48
951 48
953 48
955 47
957 47
959 47
961 47
963 47
965 47
967 46
969 46
971 46
973 46
975 46
977 45
979 45
981 45
983 45
985 45
987 45
989 44
991 44
993 44
995 44
997 44
999 43
1001 43
1003 43
1005 43
1007 42
1009 42
1011 42
1013 42
1015 42
1017 41
1019 41
1021 41
1023 41
1025 40
1027 40
1029 40
1031 40
1033 40
1035 39
1037 39
1039 39
1041 39
1043 38
1045 38
1047 38
1049 38
1051 37
1053 37
1055 37
1057 37
1059 36
1061 36
1063 36
1065 36
1067 35
1069 35
1071 35
1073 35
1075 34
1077 34
1079 34
1081 34
1083 33
1085 33
1087 33
1089 32
1091 32
1093 32
1095 32
1097 31
1099 31
1101 31
1103 31
1105 30
1107 30
1109 30
1111 29
1113 29
1115 29
1117 29
1119 28
1121 28
1123 28
1125 27
1127 27
1129 27
1131 27
1133 26
1135 26
1137 26
1139 26
1141 25
1143 25
1145 25
1147 24
1149 24
1151 24
1153 24
1155 23
1157 23
1159 23
1161 22
1163 22
1165 22
1167 21
1169 21
1171 21
1173 21
1175 20
1177 20
1179 20
1181 19
1183 19
1185 19
1187 19
1189 18
1191 18
1193 18
1195 17
1197 17
1199 17
1201 17
1203 16
1205 16
1207 16
1209 15
1211 15
1213 15
1215 15
1217 14
1219 14
1221 14
1223 13
1225 13
1227 13
1229 13
1231 12
1233 12
1235 12
1237 11
1239 11
1241 11
1243 11
1245 10
1247 10
1249 10
1251 10
1253 9
1255 9
1257 9
1259 8
1261 8
1263 8
1265 8
1267 7
1269 7
1271 7
1273 7
1275 6
1277 6
1279 6
1281 5
1283 5
1285 5
1287 5
1289 4
1291 4
1293 4
1295 4
1297 3
1299 3
1301 3
1303 3
1305 2
1307 2
1309 2
1311 2
1313 1
1315 1
1317 1
1319 0
1321 0
1323 0
1325 0
1327 0
1329 0
1331 0
1333 0
1335 0
1337 0
1339 0
1341 0
1343 0
1345 0
1347 0
1349 0
1351 0
1353 0
1355 0
1357 0
1359 0
1361 0
1363 0
1365 0
1367 0
1369 0
1371 0
1373 0
1375 0
1377 0
1379 0
1381 0
1383 0
1385 0
1387 0
1389 0
1391 0
1393 0
1395 0
1397 0
1399 0
1401 0
1403 0
1405 0
1407 0
1409 0
1411 0
1413 0
1415 0
1417 0
1419 0
1421 0
1423 0
1425 0
1427 0
1429 0
1431 0
1433 0
1435 0
1437 0
1439 0
1441 0
1443 0
1445 0
1447 0
1449 0
1451 0
1453 0
1455 0
1457 0
1459 0
1461 0
1463 0
1465 0
1467 0
1469 0
1471 0
1473 0
1475 0
1477 0
1479 0
1481 0
1483 0
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 0
1799 0
1801 0
1803 0
1805 0
1807 0
1809 0
1811 0
1813 0
1815 0
1817 0
1819 0
1821 0
1823 0
1825 0
1827 0
1829 0
1831 0
1833 0
1835 0
1837 0
1839 0
1841 0
1843 0
1845 0
1847 0
1849 0
1851 0
1853 0
1855 0
1857 0
1859 0
1861 0
1863 0
1865 0
1867 0
1869 0
1871 0
1873 0
1875 0
1877 0
1879 0
1881 0
1883 0
1885 0
1887 0
1889 0
1891 0
1893 0
1895 0
1897 0
1899 0
1901 0
1903 0
1905 0
1907 0
1909 0
1911 0
1913 0
1915 0
1917 0
1919 0
1921 0
1923 0
1925 0
1927 0
1929 0
1931 0
1933 0
1935 0
1937 0
1939 0
1941 0
1943 0
1945 0
1947 0
1949 0
1951 0
1953 0
1955 0
1957 0
1959 0
1961 0
1963 0
1965 0
1967 0
1969 0
1971 0
1973 0
1975 0
1977 0
1979 0
1981 1
1983 1
1985 1
1987 1
1989 1
1991 2
1993 2
1995 2
1997 2
1999 3
2001 3
2003 3
2005 3
2007 3
2009 4
2011 4
2013 4
2015 4
2017 5
2019 5
2021 5
2023 5
2025 5
2027 6
2029 6
2031 6
2033 6
2035 7
2037 7
2039 7
2041 7
2043 7
2045 8
2047 8
2049 8
2051 8
2053 9
2055 9
2057 9
2059 9
2061 9
2063 10
2065 10
2067 10
2069 10
2071 10
2073 11
2075 11
2077 11
2079 11
2081 12
2083 12
2085 12
2087 12
2089 12
2091 13
2093 13
2095 13
2097 13
2099 13
2101 14
2103 14
2105 14
2107 14
2109 15
2111 15
2113 15
2115 15
2117 15
2119 16
2121 16
2123 16
2125 16
2127 16
2129 17
2131 17
2133 17
2135 17
2137 17
2139 18
2141 18
2143 18
2145 18
2147 18
2149 18
2151 19
2153 19
2155 19
2157 19
2159 19
2161 20
2163 20
2165 20
2167 20
2169 20
2171 20
2173 21
2175 21
2177 21
2179 21
2181 21
2183 21
2185 22
2187 22
2189 22
2191 22
2193 22
2195 22
2197 23
2199 23
2201 23
2203 23
2205 23
2207 23
2209 23
2211 24
2213 24
2215 24
2217 24
2219 24
2221 24
2223 24
2225 25
2227 25
2229 25
2231 25
2233 25
2235 25
2237 25
2239 25
2241 25
2243 26
2245 26
2247 26
2249 26
2251 26
2253 26
2255 26
2257 26
2259 26
2261 26
2263 26
2265 27
2267 27
2269 27
2271 27
2273 27
2275 27
2277 27
2279 27
2281 27
2283 27
2285 27
2287 27
2289 27
2291 27
2293 27
2295 27
2297 27
2299 27
2301 27
2303 28
2305 28
2307 28
2309 28
2311 28
2313 28
2315 28
2317 28
2319 28
2321 28
2323 28
2325 28
2327 28
2329 28
2331 28
2333 27
2335 27
2337 27
2339 27
2341 27
2343 27
2345 27
2347 27
2349 27
2351 27
2353 27
2355 27
2357 27
2359 27
2361 27
2363 27
2365 27
2367 26
2369 26
2371 26
2373 26
2375 26
2377 26
2379 26
2381 26
2383 26
2385 26
2387 25
2389 25
2391 25
2393 25
2395 25
2397 25
2399 24
2401 24
2403 24
2405 24
2407 24
2409 24
2411 23
2413 23
2415 23
2417 23
2419 23
2421 22
2423 22
2425 22
2427 22
2429 22
2431 21
2433 21
2435 21
2437 21
2439 20
2441 20
2443 20
2445 20
2447 19
2449 19
2451 19
2453 18
2455 18
2457 18
2459 17
2461 17
2463 17
2465 16
2467 16
2469 16
2471 15
2473 15
2475 15
2477 14
2479 14
2481 14
2483 13
2485 13
2487 12
2489 12
2491 12
2493 11
2495 11
2497 10
2499 10
2501 10
2503 9
2505 9
2507 8
2509 8
2511 7
2513 7
2515 6
2517 6
2519 5
2521 5
2523 4
2525 4
2527 3
2529 3
2531 2
2533 2
2535 1
2537 1
2539 0
2541 0
2543 0
2545 0
2547 0
2549 0
2551 0
2553 0
2555 0
2557 0
2559 0
2561 0
2563 0
2565 0
2567 0
2569 0
2571 0
2573 0
2575 0
2577 0
2579 0
2581 0
2583 0
2585 0
2587 0
2589 0
2591 0
2593 0
2595 0
2597 0
2599 0
2601 0
2603 0
2605 0
2607 0
2609 0
2611 0
2613 0
2615 0
2617 0
2619 0
2621 0
2623 0
2625 0
2627 0
2629 0
2631 0
2633 0
2635 0
2637 0
2639 0
2641 0
2643 0
2645 0
2647 0
2649 0
2651 0
2653 0
2655 0
2657 0
2659 0
2661 0
2663 0
2665 0
2667 0
2669 0
2671 0
2673 0
2675 0
2677 0
2679 0
2681 0
2683 0
2685 0
2687 0
2689 0
2691 0
2693 0
2695 0
2697 0
2699 0
2701 0
2703 0
2705 0
2707 0
2709 0
2711 0
2713 0
2715 0
2717 0
2719 0
2721 0
2723 0
2725 0
2727 0
2729 0
2731 0
2733 0
2735 0
2737 0
2739 0
2741 0
2743 0
2745 0
2747 0
2749 0
2751 0
2753 0
2755 0
2757 0
2759 0
2761 0
2763 0
2765 0
2767 0
2769 0
2771 0
2773 0
2775 0
2777 0
2779 0
2781 0
2783 0
2785 0
2787 0
2789 0
2791 0
2793 0
2795 0
2797 0
2799 0
2801 0
2803 0
2805 0
2807 0
2809 0
2811 0
2813 0
2815 0
2817 0
2819 0
2821 0
2823 0
2825 0
2827 0
2829 0
2831 0
2833 0
2835 0
2837 0
2839 0
2841 0
2843 0
2845 0
2847 0
2849 0
2851 0
2853 0
2855 0
2857 0
2859 0
2861 0
2863 0
2865 0
2867 0
2869 0
2871 0
2873 0
2875 0
2877 0
2879 0
