1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 0
51 0
53 0
55 0
57 0
59 0
61 0
63 0
65 0
67 0
69 0
71 0
73 0
75 0
77 0
79 0
81 0
83 0
85 0
87 0
89 0
91 0
93 0
95 0
97 0
99 0
101 0
103 0
105 0
107 0
109 0
111 0
113 0
115 0
117 0
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
139 0
141 0
143 0
145 0
147 0
149 0
151 0
153 0
155 0
157 0
159 0
161 0
163 0
165 0
167 0
169 0
171 0
173 0
175 0
177 0
179 0
181 0
183 0
185 0
187 0
189 0
191 0
193 0
195 0
197 0
199 0
201 0
203 0
205 0
207 0
209 0
211 0
213 0
215 0
217 0
219 0
221 0
223 0
225 0
227 0
229 0
231 0
233 0
235 0
237 0
239 0
241 0
243 0
245 0
247 0
249 0
251 0
253 0
255 0
257 0
259 0
261 0
263 0
265 0
267 0
269 0
271 0
273 0
275 0
277 0
279 0
281 0
283 0
285 0
287 0
289 0
291 0
293 0
295 0
297 0
299 0
301 0
303 0
305 0
307 0
309 0
311 0
313 0
315 0
317 0
319 0
321 0
323 0
325 0
327 0
329 0
331 0
333 0
335 0
337 0
339 0
341 0
343 0
345 0
347 0
349 0
351 0
353 0
355 0
357 0
359 0
361 0
363 0
365 0
367 0
369 0
371 0
373 0
375 0
377 0
379 0
381 0
383 0
385 0
387 0
389 0
391 0
393 0
395 0
397 0
399 0
401 0
403 0
405 0
407 0
409 0
411 0
413 0
415 0
417 0
419 0
421 0
423 0
425 0
427 0
429 0
431 0
433 0
435 0
437 0
439 0
441 0
443 0
445 0
447 0
449 0
451 0
453 0
455 0
457 0
459 0
461 0
463 0
465 0
467 0
469 0
471 0
473 0
475 0
477 0
479 0
481 0
483 0
485 0
487 0
489 0
491 0
493 0
495 0
497 0
499 0
501 0
503 0
505 0
507 0
509 0
511 0
513 0
515 0
517 0
519 0
521 0
523 0
525 0
527 0
529 0
531 0
533 0
535 0
537 0
539 0
541 0
543 0
545 0
547 0
549 0
551 0
553 0
555 0
557 0
559 0
561 0
563 0
565 0
567 0
569 0
571 0
573 0
575 0
577 0
579 0
581 0
583 0
585 0
587 0
589 0
591 0
593 0
595 0
597 0
599 0
601 0
603 0
605 0
607 0
609 0
611 0
613 0
615 0
617 0
619 0
621 0
623 0
625 0
627 0
629 0
631 0
633 0
635 0
637 0
639 0
641 0
643 0
645 0
647 0
649 0
651 0
653 0
655 0
657 0
659 0
661 0
663 0
665 0
667 0
669 0
671 0
673 0
675 0
677 0
679 0
681 0
683 1
685 1
687 2
689 2
691 3
693 3
695 4
697 4
699 5
701 6
703 6
705 7
707 7
709 8
711 8
713 8
715 9
717 9
719 10
721 10
723 11
725 11
727 12
729 12
731 13
733 13
735 13
737 14
739 14
741 15
743 15
745 15
747 16
749 16
751 17
753 17
755 17
757 18
759 18
761 18
763 19
765 19
767 19
769 20
771 20
773 20
775 21
777 21
779 21
781 22
783 22
785 22
787 23
789 23
791 23
793 23
795 24
797 24
799 24
801 25
803 25
805 25
807 25
809 26
811 26
813 26
815 26
817 26
819 27
821 27
823 27
825 27
827 28
829 28
831 28
833 28
835 28
837 28
839 29
841 29
843 29
845 29
847 29
849 30
851 30
853 30
855 30
857 30
859 30
861 30
863 31
865 31
867 31
869 31
871 31
873 31
875 31
877 31
879 32
881 32
883 32
885 32
887 32
889 32
891 32
893 32
895 32
897 32
899 32
901 32
903 33
905 33
907 33
909 33
911 33
913 33
915 33
917 33
919 33
921 33
923 33
925 33
927 33
929 33
931 33
933 33
935 33
937 33
939 33
941 33
943 33
945 33
947 33
949 33
951 33
953 33
955 33
957 33
959 33
961 33
963 33
965 33
967 33
969 33
971 33
973 33
975 33
977 33
979 33
981 33
983 33
985 33
987 33
989 33
991 33
993 33
995 33
997 33
999 33
1001 33
1003 33
1005 33
1007 32
1009 32
1011 32
1013 32
1015 32
1017 32
1019 32
1021 32
1023 32
1025 32
1027 32
1029 32
1031 32
1033 32
1035 31
1037 31
1039 31
1041 31
1043 31
1045 31
1047 31
1049 31
1051 31
1053 31
1055 31
1057 30
1059 30
1061 30
1063 30
1065 30
1067 30
1069 30
1071 30
1073 30
1075 29
1077 29
1079 29
1081 29
1083 29
1085 29
1087 29
1089 29
1091 28
1093 28
1095 28
1097 28
1099 28
1101 28
1103 28
1105 28
1107 27
1109 27
1111 27
1113 27
1115 27
1117 27
1119 27
1121 26
1123 26
1125 26
1127 26
1129 26
1131 26
1133 26
1135 25
1137 25
1139 25
1141 25
1143 25
1145 25
1147 25
1149 24
1151 24
1153 24
1155 24
1157 24
1159 24
1161 24
1163 23
1165 23
1167 23
1169 23
1171 23
1173 23
1175 22
1177 22
1179 22
1181 22
1183 22
1185 22
1187 21
1189 21
1191 21
1193 21
1195 21
1197 21
1199 21
1201 20
1203 20
1205 20
1207 20
1209 20
1211 20
1213 19
1215 19
1217 19
1219 19
1221 19
1223 19
1225 18
1227 18
1229 18
1231 18
1233 18
1235 18
1237 17
1239 17
1241 17
1243 17
1245 17
1247 17
1249 16
1251 16
1253 16
1255 16
1257 16
1259 16
1261 15
1263 15
1265 15
1267 15
1269 15
1271 15
1273 15
1275 14
1277 14
1279 14
1281 14
1283 14
1285 14
1287 13
1289 13
1291 13
1293 13
1295 13
1297 13
1299 12
1301 12
1303 12
1305 12
1307 12
1309 12
1311 11
1313 11
1315 11
1317 11
1319 11
1321 11
1323 11
1325 10
1327 10
1329 10
1331 10
1333 10
1335 10
1337 10
1339 9
1341 9
1343 9
1345 9
1347 9
1349 9
1351 8
1353 8
1355 8
1357 8
1359 8
1361 8
1363 8
1365 7
1367 7
1369 7
1371 7
1373 7
1375 7
1377 7
1379 7
1381 6
1383 6
1385 6
1387 6
1389 6
1391 6
1393 6
1395 5
1397 5
1399 5
1401 5
1403 5
1405 5
1407 5
1409 5
1411 4
1413 4
1415 4
1417 4
1419 4
1421 4
1423 4
1425 4
1427 3
1429 3
1431 3
1433 3
1435 3
1437 3
1439 3
1441 3
1443 3
1445 2
1447 2
1449 2
1451 2
1453 2
1455 2
1457 2
1459 2
1461 2
1463 2
1465 1
1467 1
1469 1
1471 1
1473 1
1475 1
1477 1
1479 1
1481 1
1483 1
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 1
1799 1
1801 1
1803 1
1805 1
1807 1
1809 1
1811 1
1813 1
1815 1
1817 1
1819 2
1821 2
1823 2
1825 2
1827 2
1829 2
1831 2
1833 2
1835 2
1837 2
1839 2
1841 3
1843 3
1845 3
1847 3
1849 3
1851 3
1853 3
1855 3
1857 3
1859 4
1861 4
1863 4
1865 4
1867 4
1869 4
1871 4
1873 4
1875 4
1877 5
1879 5
1881 5
1883 5
1885 5
1887 5
1889 5
1891 5
1893 5
1895 6
1897 6
1899 6
1901 6
1903 6
1905 6
1907 6
1909 6
1911 7
1913 7
1915 7
1917 7
1919 7
1921 7
1923 7
1925 7
1927 8
1929 8
1931 8
1933 8
1935 8
1937 8
1939 8
1941 8
1943 9
1945 9
1947 9
1949 9
1951 9
1953 9
1955 9
1957 9
1959 10
1961 10
1963 10
1965 10
1967 10
1969 10
1971 10
1973 11
1975 11
1977 11
1979 11
1981 11
1983 11
1985 11
1987 11
1989 12
1991 12
1993 12
1995 12
1997 12
1999 12
2001 12
2003 13
2005 13
2007 13
2009 13
2011 13
2013 13
2015 13
2017 13
2019 14
2021 14
2023 14
2025 14
2027 14
2029 14
2031 14
2033 14
2035 15
2037 15
2039 15
2041 15
2043 15
2045 15
2047 15
2049 15
2051 16
2053 16
2055 16
2057 16
2059 16
2061 16
2063 16
2065 16
2067 17
2069 17
2071 17
2073 17
2075 17
2077 17
2079 17
2081 17
2083 17
2085 18
2087 18
2089 18
2091 18
2093 18
2095 18
2097 18
2099 18
2101 18
2103 19
2105 19
2107 19
2109 19
2111 19
2113 19
2115 19
2117 19
2119 19
2121 20
2123 20
2125 20
2127 20
2129 20
2131 20
2133 20
2135 20
2137 20
2139 20
2141 20
2143 21
2145 21
2147 21
2149 21
2151 21
2153 21
2155 21
2157 21
2159 21
2161 21
2163 21
2165 21
2167 21
2169 22
2171 22
2173 22
2175 22
2177 22
2179 22
2181 22
2183 22
2185 22
2187 22
2189 22
2191 22
2193 22
2195 22
2197 22
2199 22
2201 22
2203 22
2205 23
2207 23
2209 23
2211 23
2213 23
2215 23
2217 23
2219 23
2221 23
2223 23
2225 23
2227 23
2229 23
2231 23
2233 23
2235 23
2237 23
2239 23
2241 23
2243 23
2245 23
2247 23
2249 23
2251 23
2253 23
2255 23
2257 23
2259 23
2261 23
2263 23
2265 23
2267 23
2269 23
2271 23
2273 23
2275 23
2277 23
2279 23
2281 23
2283 22
2285 22
2287 22
2289 22
2291 22
2293 22
2295 22
2297 22
2299 22
2301 22
2303 22
2305 22
2307 22
2309 22
2311 22
2313 21
2315 21
2317 21
2319 21
2321 21
2323 21
2325 21
2327 21
2329 21
2331 21
2333 20
2335 20
2337 20
2339 20
2341 20
2343 20
2345 20
2347 19
2349 19
2351 19
2353 19
2355 19
2357 19
2359 19
2361 18
2363 18
2365 18
2367 18
2369 18
2371 17
2373 17
2375 17
2377 17
2379 17
2381 16
2383 16
2385 16
2387 16
2389 16
2391 15
2393 15
2395 15
2397 15
2399 14
2401 14
2403 14
2405 14
2407 13
2409 13
2411 13
2413 13
2415 12
2417 12
2419 12
2421 12
2423 11
2425 11
2427 11
2429 10
2431 10
2433 10
2435 9
2437 9
2439 9
2441 8
2443 8
2445 8
2447 7
2449 7
2451 7
2453 6
2455 6
2457 6
2459 5
2461 5
2463 5
2465 4
2467 4
2469 3
2471 3
2473 3
2475 2
2477 2
2479 1
2481 1
2483 0
2485 0
2487 0
2489 0
2491 0
2493 0
2495 0
2497 0
2499 0
2501 0
2503 0
2505 0
2507 0
2509 0
2511 0
2513 0
2515 0
2517 0
2519 0
2521 0
2523 0
2525 0
2527 0
2529 0
2531 0
2533 0
2535 0
2537 0
2539 0
2541 0
2543 0
2545 0
2547 0
2549 0
2551 0
2553 0
2555 0
2557 0
2559 0
2561 0
2563 0
2565 0
2567 0
2569 0
2571 0
2573 0
2575 0
2577 0
2579 0
2581 0
2583 0
2585 0
2587 0
2589 0
2591 0
2593 0
2595 0
2597 0
2599 0
2601 0
2603 0
2605 0
2607 0
2609 0
2611 0
2613 0
2615 0
2617 0
2619 0
2621 0
2623 0
2625 0
2627 0
2629 0
2631 0
2633 0
2635 0
2637 0
2639 0
2641 0
2643 0
2645 0
2647 0
2649 0
2651 0
2653 0
2655 0
2657 0
2659 0
2661 0
2663 0
2665 0
2667 0
2669 0
2671 0
2673 0
2675 0
2677 0
2679 0
2681 0
2683 0
2685 0
2687 0
2689 0
2691 0
2693 0
2695 0
2697 0
2699 0
2701 0
2703 0
2705 0
2707 0
2709 0
2711 0
2713 0
2715 0
2717 0
2719 0
2721 0
2723 0
2725 0
2727 0
2729 0
2731 0
2733 0
2735 0
2737 0
2739 0
2741 0
2743 0
2745 0
2747 0
2749 0
2751 0
2753 0
2755 0
2757 0
2759 0
2761 0
2763 0
2765 0
2767 0
2769 0
2771 0
2773 0
2775 0
2777 0
2779 0
2781 0
2783 0
2785 0
2787 0
2789 0
2791 0
2793 0
2795 0
2797 0
2799 0
2801 0
2803 0
2805 0
2807 0
2809 0
2811 0
2813 0
2815 0
2817 0
2819 0
2821 0
2823 0
2825 0
2827 0
2829 0
2831 0
2833 0
2835 0
2837 0
2839 0
2841 0
2843 0
2845 0
2847 0
2849 0
2851 0
2853 0
2855 0
2857 0
2859 0
2861 0
2863 0
2865 0
2867 0
2869 0
2871 0
2873 0
2875 0
2877 0
2879 0
